,date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,Company
63,2008-05-22,"May 22, 08",0.14,0.14,2008-05-27,2008-06-10,2008-05-16,AIZ
64,2008-02-21,"February 21, 08",0.12,0.12,2008-02-25,2008-03-10,2008-01-25,AIZ
65,2007-11-21,"November 21, 07",0.12,0.12,2007-11-26,2007-12-10,2007-11-09,AIZ
66,2007-08-23,"August 23, 07",0.12,0.12,2007-08-27,2007-09-11,2007-08-14,AIZ
67,2007-05-24,"May 24, 07",0.12,0.12,2007-05-29,2007-06-12,2007-05-18,AIZ
68,2007-02-22,"February 22, 07",0.1,0.1,2007-02-26,2007-03-12,2007-02-15,AIZ
69,2006-11-22,"November 22, 06",0.1,0.1,2006-11-27,2006-12-11,2006-11-10,AIZ
70,2006-08-24,"August 24, 06",0.1,0.1,2006-08-28,2006-09-12,2006-08-16,AIZ
71,2006-05-25,"May 25, 06",0.1,0.1,2006-05-30,2006-06-13,2006-05-19,AIZ
72,2006-02-16,"February 16, 06",0.08,0.08,2006-02-21,2006-03-07,2006-02-08,AIZ
73,2005-11-23,"November 23, 05",0.08,0.08,2005-11-28,2005-12-12,2005-11-11,AIZ
74,2005-08-19,"August 19, 05",0.08,0.08,2005-08-23,2005-09-07,2005-08-12,AIZ
75,2005-05-19,"May 19, 05",0.08,0.08,2005-05-23,2005-06-07,2005-04-08,AIZ
76,2005-02-24,"February 24, 05",0.07,0.07,2005-02-28,2005-03-14,2005-02-09,AIZ
77,2004-11-18,"November 18, 04",0.07,0.07,2004-11-22,2004-12-07,2004-10-22,AIZ
78,2004-08-19,"August 19, 04",0.07,0.07,2004-08-23,2004-09-07,2004-08-02,AIZ
79,2004-05-20,"May 20, 04",0.07,0.07,2004-05-24,2004-06-08,2004-04-16,AIZ
0,2024-04-09,"April 09, 24",0.2775,0.2775,2024-04-10,2024-05-01,2024-03-29,T
1,2024-01-09,"January 09, 24",0.2775,0.2775,2024-01-10,2024-02-01,2023-12-13,T
2,2023-10-06,"October 06, 23",0.2775,0.2775,2023-10-10,2023-11-01,2023-09-29,T
3,2023-07-07,"July 07, 23",0.2775,0.2775,2023-07-10,2023-08-01,2023-06-29,T
4,2023-04-06,"April 06, 23",0.2775,0.2775,2023-04-10,2023-05-01,2023-03-31,T
5,2023-01-09,"January 09, 23",0.2775,0.2775,2023-01-10,2023-02-01,2022-12-15,T
6,2022-10-06,"October 06, 22",0.2775,0.278,2022-10-10,2022-11-01,2022-09-30,T
7,2022-07-08,"July 08, 22",0.2775,0.278,2022-07-11,2022-08-01,2022-06-28,T
8,2022-04-13,"April 13, 22",0.2775,0.278,2022-04-14,2022-05-02,2022-03-25,T
9,2022-01-07,"January 07, 22",0.52,0.52,2022-01-10,2022-02-01,2021-12-16,T
10,2021-10-07,"October 07, 21",0.52,0.52,2021-10-11,2021-11-01,2021-09-23,T
11,2021-07-08,"July 08, 21",0.52,0.52,2021-07-09,2021-08-02,2021-06-25,T
12,2021-04-08,"April 08, 21",0.52,0.52,2021-04-09,2021-05-03,2021-03-26,T
13,2021-01-08,"January 08, 21",0.52,0.52,2021-01-11,2021-02-01,2020-12-11,T
14,2020-10-08,"October 08, 20",0.52,0.52,2020-10-12,2020-11-02,2020-09-25,T
15,2020-07-09,"July 09, 20",0.52,0.52,2020-07-10,2020-08-03,2020-06-26,T
16,2020-04-08,"April 08, 20",0.52,0.52,2020-04-09,2020-05-01,2020-03-27,T
17,2020-01-09,"January 09, 20",0.52,0.52,2020-01-10,2020-02-03,2019-12-13,T
18,2019-10-09,"October 09, 19",0.51,0.51,2019-10-10,2019-11-01,2019-09-26,T
19,2019-07-09,"July 09, 19",0.51,0.51,2019-07-10,2019-08-01,2019-06-28,T
20,2019-04-09,"April 09, 19",0.51,0.51,2019-04-10,2019-05-01,2019-03-29,T
21,2019-01-09,"January 09, 19",0.51,0.51,2019-01-10,2019-02-01,2018-12-14,T
22,2018-10-09,"October 09, 18",0.5,0.5,2018-10-10,2018-11-01,2018-09-28,T
23,2018-07-09,"July 09, 18",0.5,0.5,2018-07-10,2018-08-01,2018-06-29,T
24,2018-04-09,"April 09, 18",0.5,0.5,2018-04-10,2018-05-01,2018-03-30,T
25,2018-01-09,"January 09, 18",0.5,0.5,2018-01-10,2018-02-01,2017-12-15,T
26,2017-10-06,"October 06, 17",0.49,0.49,2017-10-10,2017-11-01,2017-09-29,T
27,2017-07-06,"July 06, 17",0.49,0.49,2017-07-10,2017-08-01,2017-06-30,T
28,2017-04-06,"April 06, 17",0.49,0.49,2017-04-10,2017-05-01,2017-03-31,T
29,2017-01-06,"January 06, 17",0.49,0.49,2017-01-10,2017-02-01,2016-10-24,T
30,2016-10-05,"October 05, 16",0.48,0.48,2016-10-10,2016-11-01,2016-09-30,T
31,2016-07-06,"July 06, 16",0.48,0.48,2016-07-08,2016-08-01,2016-06-24,T
32,2016-04-06,"April 06, 16",0.48,0.48,2016-04-08,2016-05-02,2016-03-28,T
33,2016-01-06,"January 06, 16",0.48,0.48,2016-01-08,2016-02-01,2015-12-22,T
34,2015-10-07,"October 07, 15",0.47,0.47,2015-10-09,2015-11-02,2015-09-25,T
35,2015-07-08,"July 08, 15",0.47,0.47,2015-07-10,2015-08-03,2015-06-26,T
36,2015-04-08,"April 08, 15",0.47,0.47,2015-04-10,2015-05-01,2015-03-27,T
37,2015-01-07,"January 07, 15",0.47,0.47,2015-01-09,2015-02-02,2014-12-19,T
38,2014-10-08,"October 08, 14",0.46,0.46,2014-10-10,2014-11-03,2014-09-26,T
39,2014-07-08,"July 08, 14",0.46,0.46,2014-07-10,2014-08-01,2014-06-27,T
40,2014-04-08,"April 08, 14",0.46,0.46,2014-04-10,2014-05-01,2014-03-28,T
41,2014-01-08,"January 08, 14",0.46,0.46,2014-01-10,2014-02-03,2013-12-13,T
42,2013-10-08,"October 08, 13",0.45,0.45,2013-10-10,2013-11-01,2013-09-27,T
43,2013-07-08,"July 08, 13",0.45,0.45,2013-07-10,2013-08-01,2013-06-28,T
44,2013-04-08,"April 08, 13",0.45,0.45,2013-04-10,2013-05-01,2013-04-01,T
45,2013-01-08,"January 08, 13",0.45,0.45,2013-01-10,2013-02-01,2012-11-08,T
46,2012-10-05,"October 05, 12",0.44,0.44,2012-10-10,2012-11-01,2012-09-28,T
47,2012-07-06,"July 06, 12",0.44,0.44,2012-07-10,2012-08-01,2012-06-29,T
48,2012-04-05,"April 05, 12",0.44,0.44,2012-04-10,2012-05-01,2012-04-02,T
49,2012-01-06,"January 06, 12",0.44,0.44,2012-01-10,2012-02-01,2011-12-19,T
50,2011-10-05,"October 05, 11",0.43,0.43,2011-10-10,2011-11-01,2011-10-03,T
51,2011-07-06,"July 06, 11",0.43,0.43,2011-07-08,2011-08-01,2011-06-27,T
52,2011-04-06,"April 06, 11",0.43,0.43,2011-04-08,2011-05-02,2011-03-28,T
53,2011-01-06,"January 06, 11",0.43,0.43,2011-01-10,2011-02-01,2010-12-20,T
54,2010-10-06,"October 06, 10",0.42,0.42,2010-10-08,2010-11-01,2010-09-27,T
55,2010-07-07,"July 07, 10",0.42,0.42,2010-07-09,2010-08-02,2010-06-28,T
56,2010-04-07,"April 07, 10",0.42,0.42,2010-04-09,2010-05-03,2010-03-29,T
57,2010-01-06,"January 06, 10",0.42,0.42,2010-01-08,2010-02-01,2009-12-21,T
58,2009-10-07,"October 07, 09",0.41,0.41,2009-10-09,2009-11-02,2009-09-28,T
59,2009-07-08,"July 08, 09",0.41,0.41,2009-07-10,2009-08-03,2009-06-29,T
60,2009-04-07,"April 07, 09",0.41,0.41,2009-04-09,2009-05-01,2009-03-27,T
61,2009-01-07,"January 07, 09",0.41,0.41,2009-01-09,2009-02-02,2008-12-12,T
62,2008-10-08,"October 08, 08",0.4,0.4,2008-10-10,2008-11-03,2008-09-26,T
63,2008-07-08,"July 08, 08",0.4,0.4,2008-07-10,2008-08-01,2008-06-27,T
64,2008-04-08,"April 08, 08",0.4,0.4,2008-04-10,2008-05-01,2008-03-28,T
65,2008-01-08,"January 08, 08",0.4,0.4,2008-01-10,2008-02-01,2007-12-11,T
66,2007-10-05,"October 05, 07",0.355,0.355,2007-10-10,2007-11-01,2007-09-27,T
67,2007-07-06,"July 06, 07",0.355,0.355,2007-07-10,2007-08-01,2007-06-29,T
68,2007-04-05,"April 05, 07",0.355,0.355,2007-04-10,2007-05-01,2007-03-30,T
69,2007-01-08,"January 08, 07",0.355,0.355,2007-01-10,2007-02-01,2006-12-15,T
70,2006-10-05,"October 05, 06",0.3325,0.3325,2006-10-10,2006-11-01,2006-09-29,T
71,2006-07-06,"July 06, 06",0.3325,0.3325,2006-07-10,2006-08-01,2006-06-30,T
72,2006-04-06,"April 06, 06",0.3325,0.3325,2006-04-10,2006-05-01,2006-03-31,T
73,2006-01-06,"January 06, 06",0.3325,0.3325,2006-01-10,2006-02-01,2005-12-09,T
74,2005-10-05,"October 05, 05",0.3225,0.3225,2005-10-10,2005-11-01,2005-09-30,T
75,2005-07-06,"July 06, 05",0.3225,0.3225,2005-07-08,2005-08-01,2005-06-24,T
76,2005-04-06,"April 06, 05",0.3225,0.3225,2005-04-08,2005-05-02,2005-03-11,T
77,2005-01-06,"January 06, 05",0.3225,0.3225,2005-01-10,2005-02-01,2004-12-10,T
78,2004-10-06,"October 06, 04",0.3125,0.3125,2004-10-08,2004-11-01,2004-09-24,T
79,2004-07-07,"July 07, 04",0.3125,0.3125,2004-07-10,2004-08-02,2004-06-25,T
80,2004-04-06,"April 06, 04",0.3125,0.3125,2004-04-10,2004-05-03,2004-03-26,T
81,2004-01-07,"January 07, 04",0.3125,0.3125,2004-01-10,2004-02-02,2003-12-12,T
82,2003-10-08,"October 08, 03",0.383,0.5071,2003-10-10,2003-11-03,2003-09-26,T
83,2003-07-08,"July 08, 03",0.383,0.5071,2003-07-10,2003-08-01,2003-06-27,T
84,2003-04-08,"April 08, 03",0.333,0.4409,2003-04-10,2003-05-01,2003-03-28,T
85,2003-01-08,"January 08, 03",0.27,0.27,2003-01-10,2003-02-03,2002-12-13,T
86,2002-10-08,"October 08, 02",0.27,0.27,2002-10-10,2002-11-01,2002-09-27,T
87,2002-07-08,"July 08, 02",0.27,0.27,2002-07-10,2002-08-01,2002-06-28,T
88,2002-04-08,"April 08, 02",0.27,0.27,2002-04-10,2002-05-01,2002-03-22,T
89,2002-01-08,"January 08, 02",0.25625,0.25625,2002-01-10,2002-02-01,2001-12-14,T
90,2001-10-05,"October 05, 01",0.25625,0.25625,2001-10-10,2001-11-01,2001-09-28,T
91,2001-07-06,"July 06, 01",0.25625,0.25625,2001-07-10,2001-08-01,2001-06-29,T
92,2001-04-06,"April 06, 01",0.25625,0.25625,2001-04-10,2001-05-01,2001-03-30,T
93,2001-01-08,"January 08, 01",0.253,0.25375,2001-01-10,2001-02-01,2000-12-15,T
94,2000-10-05,"October 05, 00",0.254,0.25375,2000-10-10,2000-11-01,2000-10-02,T
95,2000-07-06,"July 06, 00",0.25375,0.25375,2000-07-10,2000-08-01,2000-06-30,T
96,2000-04-06,"April 06, 00",0.25375,0.25375,2000-04-10,2000-05-01,2000-03-31,T
97,2000-01-06,"January 06, 00",0.24375,0.24375,2000-01-10,2000-02-01,1999-12-17,T
98,1999-09-07,"September 07, 99",0.24375,0.24375,1999-09-09,1999-11-01,1999-08-31,T
99,1999-07-07,"July 07, 99",0.243,0.24375,1999-07-10,1999-08-02,1999-06-25,T
100,1999-04-07,"April 07, 99",0.242,0.24375,1999-04-10,1999-05-03,1999-03-26,T
101,1999-01-06,"January 06, 99",0.232,0.23375,1999-01-10,1999-02-01,1998-12-21,T
102,1998-10-07,"October 07, 98",0.232,0.23375,1998-10-10,1998-11-02,1998-09-25,T
103,1998-07-08,"July 08, 98",0.232,0.23375,1998-07-10,1998-08-03,1998-06-26,T
104,1998-04-07,"April 07, 98",0.232,0.23375,1998-04-10,1998-05-01,1998-01-30,T
105,1998-01-07,"January 07, 98",0.22375,0.4475,1998-01-10,1998-02-02,1997-12-19,T
106,1997-10-08,"October 08, 97",0.22375,0.4475,1997-10-10,1997-11-03,1997-09-26,T
107,1997-07-08,"July 08, 97",0.22375,0.4475,1997-07-10,1997-08-01,1997-06-27,T
108,1997-03-25,"March 25, 97",0.22375,0.4475,1997-03-28,1997-05-01,1997-03-18,T
109,1997-01-08,"January 08, 97",0.215,0.43,1997-01-10,1997-02-03,1996-12-20,T
110,1996-10-08,"October 08, 96",0.215,0.43,1996-10-10,1996-11-01,1996-09-27,T
111,1996-07-08,"July 08, 96",0.215,0.43,1996-07-10,1996-08-01,1996-06-28,T
112,1996-04-08,"April 08, 96",0.215,0.43,1996-04-10,1996-05-01,1996-03-29,T
113,1996-01-08,"January 08, 96",0.20625,0.4125,1996-01-10,1996-02-01,1995-12-15,T
114,1995-10-05,"October 05, 95",0.20625,0.4125,1995-10-10,1995-11-01,1995-09-29,T
115,1995-07-06,"July 06, 95",0.20625,0.4125,1995-07-10,1995-08-01,1995-07-03,T
116,1995-04-04,"April 04, 95",0.20625,0.4125,1995-04-10,1995-05-01,1995-03-31,T
117,1995-01-04,"January 04, 95",0.1975,0.395,1995-01-10,1995-02-01,,T
118,1994-10-04,"October 04, 94",0.1975,0.395,1994-10-11,1994-11-01,,T
119,1994-07-01,"July 01, 94",0.1975,0.395,1994-07-10,1994-08-01,,T
120,1994-04-04,"April 04, 94",0.1975,0.395,1994-04-10,1994-05-02,,T
121,1994-01-04,"January 04, 94",0.1885,0.3775,1994-01-10,1994-02-01,1993-12-21,T
122,1993-10-04,"October 04, 93",0.1885,0.3775,1993-10-10,1993-11-01,1993-09-30,T
123,1993-07-02,"July 02, 93",0.1885,0.3775,1993-07-10,1993-08-02,1993-06-30,T
124,1993-04-02,"April 02, 93",0.18875,0.755,1993-04-10,1993-05-03,1993-04-01,T
125,1993-01-04,"January 04, 93",0.1825,0.73,1993-01-10,1993-02-01,1992-12-24,T
126,1992-10-05,"October 05, 92",0.1825,0.73,1992-10-10,1992-11-02,1992-10-05,T
127,1992-07-06,"July 06, 92",0.1825,0.73,1992-07-10,1992-08-03,1992-07-02,T
128,1992-04-06,"April 06, 92",0.1825,0.73,1992-04-10,1992-05-01,1992-04-02,T
129,1992-01-06,"January 06, 92",0.1775,0.71,1992-01-10,1992-02-03,1991-12-30,T
130,1991-10-04,"October 04, 91",0.1775,0.71,1991-10-10,1991-11-01,1991-10-03,T
131,1991-07-03,"July 03, 91",0.1775,0.71,1991-07-10,1991-08-01,1991-07-03,T
132,1991-04-04,"April 04, 91",0.1775,0.71,1991-04-10,1991-05-01,1991-04-03,T
133,1991-01-04,"January 04, 91",0.1725,0.69,1991-01-10,1991-02-01,1990-12-20,T
134,1990-10-03,"October 03, 90",0.1725,0.69,1990-10-10,1990-11-01,1990-10-02,T
135,1990-07-03,"July 03, 90",0.1725,0.69,1990-07-10,1990-08-01,1990-07-03,T
136,1990-04-04,"April 04, 90",0.1725,0.69,1990-04-10,1990-05-01,1990-03-30,T
137,1990-01-04,"January 04, 90",0.1625,0.65,1990-01-10,1990-02-01,1989-12-19,T
138,1989-10-03,"October 03, 89",0.1625,0.65,1989-10-10,1989-11-01,1989-10-02,T
139,1989-07-05,"July 05, 89",0.1625,0.8606,1989-07-11,1989-08-01,1989-07-03,T
140,1989-04-04,"April 04, 89",0.1625,0.8606,1989-04-10,1989-05-01,1989-04-03,T
141,1989-01-03,"January 03, 89",0.155,0.62,1989-01-09,1989-02-01,1988-12-19,T
142,1988-10-04,"October 04, 88",0.155,0.8209,1988-10-11,1988-11-01,1988-10-04,T
143,1988-07-01,"July 01, 88",0.155,0.8209,1988-07-08,1988-08-01,1988-06-28,T
144,1988-04-04,"April 04, 88",0.155,0.62,1988-04-08,1988-05-02,1988-03-28,T
145,1988-01-04,"January 04, 88",0.145,0.58,1988-01-08,1988-02-01,1987-12-21,T
146,1987-07-06,"July 06, 87",0.145,0.7679,1987-07-10,1987-08-01,1987-06-29,T
147,1987-04-06,"April 06, 87",0.145,2.3038,1987-04-10,1987-05-01,1987-03-31,T
148,1987-01-05,"January 05, 87",0.13333,2.1184,1987-01-09,1987-02-01,1986-12-23,T
149,1986-10-06,"October 06, 86",0.13333,2.1184,1986-10-10,1986-11-01,1986-09-30,T
150,1986-07-03,"July 03, 86",0.13333,2.1184,1986-07-10,1986-08-01,1986-07-01,T
151,1986-04-04,"April 04, 86",0.13333,2.1184,1986-04-10,1986-05-01,1986-04-04,T
152,1986-01-06,"January 06, 86",0.125,1.986,1986-01-10,1986-02-01,1985-12-24,T
153,1985-10-04,"October 04, 85",0.125,1.986,1985-10-10,1985-11-01,1985-10-02,T
154,1985-07-03,"July 03, 85",0.125,1.986,1985-07-10,1985-08-01,1985-07-02,T
155,1985-04-03,"April 03, 85",0.125,1.986,1985-04-10,1985-05-01,1985-04-02,T
156,1985-01-04,"January 04, 85",0.11667,1.8536,1985-01-10,1985-02-01,1984-12-28,T
157,1984-09-24,"September 24, 84",0.11667,1.8536,1984-09-28,1984-11-01,,T
158,1984-06-25,"June 25, 84",0.11667,1.8536,1984-06-29,1984-08-01,,T
159,1984-03-26,"March 26, 84",0.11667,1.8536,1984-03-30,1984-05-01,,T
0,2024-02-23,"February 23, 24",0.805,0.805,2024-02-26,2024-03-11,2024-02-06,ATO
1,2023-11-24,"November 24, 23",0.805,0.805,2023-11-27,2023-12-11,2023-11-08,ATO
2,2023-08-18,"August 18, 23",0.74,0.74,2023-08-21,2023-09-05,2023-08-02,ATO
3,2023-05-19,"May 19, 23",0.74,0.74,2023-05-22,2023-06-05,2023-05-03,ATO
4,2023-02-16,"February 16, 23",0.74,0.74,2023-02-20,2023-03-06,2023-02-07,ATO
5,2022-11-25,"November 25, 22",0.74,0.74,2022-11-28,2022-12-12,2022-11-09,ATO
6,2022-08-19,"August 19, 22",0.68,0.68,2022-08-22,2022-09-06,2022-08-03,ATO
7,2022-05-20,"May 20, 22",0.68,0.68,2022-05-23,2022-06-06,2022-05-04,ATO
8,2022-02-17,"February 17, 22",0.68,0.68,2022-02-21,2022-03-07,2022-02-08,ATO
9,2021-11-26,"November 26, 21",0.68,0.68,2021-11-29,2021-12-13,2021-11-10,ATO
10,2021-08-20,"August 20, 21",0.625,0.625,2021-08-23,2021-09-07,2021-08-04,ATO
11,2021-05-21,"May 21, 21",0.625,0.625,2021-05-24,2021-06-07,2021-05-05,ATO
12,2021-02-19,"February 19, 21",0.625,0.625,2021-02-22,2021-03-08,2021-02-02,ATO
13,2020-11-27,"November 27, 20",0.625,0.625,2020-11-30,2020-12-14,2020-11-11,ATO
14,2020-08-21,"August 21, 20",0.575,0.575,2020-08-24,2020-09-08,2020-08-05,ATO
15,2020-05-22,"May 22, 20",0.575,0.575,2020-05-26,2020-06-08,2020-05-06,ATO
16,2020-02-21,"February 21, 20",0.575,0.575,2020-02-24,2020-03-09,2020-02-04,ATO
17,2019-11-22,"November 22, 19",0.575,0.575,2019-11-25,2019-12-09,2019-11-06,ATO
18,2019-08-23,"August 23, 19",0.525,0.525,2019-08-26,2019-09-09,2019-08-07,ATO
19,2019-05-24,"May 24, 19",0.525,0.525,2019-05-28,2019-06-10,2019-05-07,ATO
20,2019-02-22,"February 22, 19",0.525,0.525,2019-02-25,2019-03-11,2019-02-05,ATO
21,2018-11-23,"November 23, 18",0.525,0.525,2018-11-26,2018-12-10,2018-11-07,ATO
22,2018-08-24,"August 24, 18",0.485,0.485,2018-08-27,2018-09-10,2018-08-08,ATO
23,2018-05-18,"May 18, 18",0.485,0.485,2018-05-21,2018-06-04,2018-05-02,ATO
24,2018-02-23,"February 23, 18",0.485,0.485,2018-02-26,2018-03-12,2018-02-06,ATO
25,2017-11-24,"November 24, 17",0.485,0.485,2017-11-27,2017-12-11,2017-11-07,ATO
26,2017-08-17,"August 17, 17",0.45,0.45,2017-08-21,2017-09-05,2017-08-03,ATO
27,2017-05-18,"May 18, 17",0.45,0.45,2017-05-22,2017-06-05,2017-05-08,ATO
28,2017-02-23,"February 23, 17",0.45,0.45,2017-02-27,2017-03-13,2017-02-08,ATO
29,2016-11-23,"November 23, 16",0.45,0.45,2016-11-28,2016-12-12,2016-11-10,ATO
30,2016-08-18,"August 18, 16",0.42,0.42,2016-08-22,2016-09-06,2016-08-04,ATO
31,2016-05-19,"May 19, 16",0.42,0.42,2016-05-23,2016-06-06,2016-05-05,ATO
32,2016-02-18,"February 18, 16",0.42,0.42,2016-02-22,2016-03-07,2016-02-03,ATO
33,2015-11-19,"November 19, 15",0.42,0.42,2015-11-23,2015-12-07,2015-11-05,ATO
34,2015-08-20,"August 20, 15",0.39,0.39,2015-08-24,2015-09-08,2015-08-06,ATO
35,2015-05-21,"May 21, 15",0.39,0.39,2015-05-26,2015-06-08,2015-05-07,ATO
36,2015-02-19,"February 19, 15",0.39,0.39,2015-02-23,2015-03-09,2015-02-04,ATO
37,2014-11-20,"November 20, 14",0.39,0.39,2014-11-24,2014-12-08,2014-11-06,ATO
38,2014-08-21,"August 21, 14",0.37,0.37,2014-08-25,2014-09-08,2014-08-07,ATO
39,2014-05-22,"May 22, 14",0.37,0.37,2014-05-27,2014-06-09,2014-05-08,ATO
40,2014-02-20,"February 20, 14",0.37,0.37,2014-02-24,2014-03-10,2014-02-05,ATO
41,2013-11-21,"November 21, 13",0.37,0.37,2013-11-25,2013-12-09,2013-11-07,ATO
42,2013-08-22,"August 22, 13",0.35,0.35,2013-08-26,2013-09-09,2013-08-07,ATO
43,2013-05-16,"May 16, 13",0.35,0.35,2013-05-20,2013-06-03,2013-05-02,ATO
44,2013-02-28,"February 28, 13",0.35,0.35,2013-03-04,2013-03-18,2013-02-07,ATO
45,2012-11-21,"November 21, 12",0.35,0.35,2012-11-26,2012-12-10,2012-11-08,ATO
46,2012-08-23,"August 23, 12",0.345,0.345,2012-08-27,2012-09-10,2012-08-09,ATO
47,2012-05-23,"May 23, 12",0.345,0.345,2012-05-25,2012-06-11,2012-05-04,ATO
48,2012-02-23,"February 23, 12",0.345,0.345,2012-02-27,2012-03-12,2012-02-09,ATO
49,2011-11-22,"November 22, 11",0.345,0.345,2011-11-25,2011-12-12,2011-11-10,ATO
50,2011-08-23,"August 23, 11",0.34,0.34,2011-08-25,2011-09-12,2011-08-05,ATO
51,2011-05-23,"May 23, 11",0.34,0.34,2011-05-25,2011-06-10,2011-05-06,ATO
52,2011-02-23,"February 23, 11",0.34,0.34,2011-02-25,2011-03-10,2011-02-10,ATO
53,2010-11-23,"November 23, 10",0.34,0.34,2010-11-26,2010-12-10,2010-11-05,ATO
54,2010-08-23,"August 23, 10",0.335,0.335,2010-08-25,2010-09-10,2010-08-06,ATO
55,2010-05-21,"May 21, 10",0.335,0.335,2010-05-25,2010-06-10,2010-05-06,ATO
56,2010-02-23,"February 23, 10",0.335,0.335,2010-02-25,2010-03-10,2010-02-04,ATO
57,2009-11-23,"November 23, 09",0.335,0.335,2009-11-25,2009-12-10,2009-11-12,ATO
58,2009-08-21,"August 21, 09",0.33,0.33,2009-08-25,2009-09-10,2009-08-06,ATO
59,2009-05-21,"May 21, 09",0.33,0.33,2009-05-26,2009-06-10,2009-05-07,ATO
60,2009-02-23,"February 23, 09",0.33,0.33,2009-02-25,2009-03-10,2009-02-03,ATO
61,2008-11-21,"November 21, 08",0.33,0.33,2008-11-25,2008-12-10,2008-11-11,ATO
62,2008-08-21,"August 21, 08",0.325,0.325,2008-08-25,2008-09-10,2008-08-05,ATO
63,2008-05-22,"May 22, 08",0.325,0.325,2008-05-27,2008-06-10,2008-05-01,ATO
64,2008-02-21,"February 21, 08",0.325,0.325,2008-02-25,2008-03-10,2008-02-05,ATO
65,2007-11-21,"November 21, 07",0.325,0.325,2007-11-26,2007-12-10,2007-11-07,ATO
66,2007-08-23,"August 23, 07",0.32,0.32,2007-08-27,2007-09-10,2007-08-07,ATO
67,2007-05-23,"May 23, 07",0.32,0.32,2007-05-25,2007-06-11,2007-05-02,ATO
68,2007-02-22,"February 22, 07",0.32,0.32,2007-02-26,2007-03-12,2007-02-06,ATO
69,2006-11-22,"November 22, 06",0.32,0.32,2006-11-27,2006-12-11,2006-11-08,ATO
70,2006-08-23,"August 23, 06",0.315,0.315,2006-08-25,2006-09-11,2006-08-09,ATO
71,2006-05-23,"May 23, 06",0.315,0.315,2006-05-25,2006-06-12,2006-05-10,ATO
72,2006-02-23,"February 23, 06",0.315,0.315,2006-02-27,2006-03-10,2006-02-07,ATO
73,2005-11-22,"November 22, 05",0.315,0.315,2005-11-25,2005-12-12,2005-11-08,ATO
74,2005-08-23,"August 23, 05",0.31,0.31,2005-08-25,2005-09-12,2005-08-08,ATO
75,2005-05-23,"May 23, 05",0.31,0.31,2005-05-25,2005-06-10,2005-05-09,ATO
76,2005-02-23,"February 23, 05",0.31,0.31,2005-02-25,2005-03-10,2005-02-08,ATO
77,2004-11-22,"November 22, 04",0.31,0.31,2004-11-24,2004-12-10,2004-11-10,ATO
78,2004-08-23,"August 23, 04",0.305,0.305,2004-08-25,2004-09-10,2004-08-10,ATO
79,2004-05-21,"May 21, 04",0.305,0.305,2004-05-25,2004-06-10,2004-05-11,ATO
80,2004-02-23,"February 23, 04",0.305,0.305,2004-02-25,2004-03-10,2004-02-10,ATO
81,2003-11-21,"November 21, 03",0.305,0.305,2003-11-25,2003-12-10,2003-11-11,ATO
82,2003-08-21,"August 21, 03",0.3,0.3,2003-08-25,2003-09-10,2003-08-08,ATO
83,2003-05-22,"May 22, 03",0.3,0.3,2003-05-27,2003-06-10,2003-05-13,ATO
84,2003-02-21,"February 21, 03",0.3,0.3,2003-02-25,2003-03-10,2003-02-11,ATO
85,2002-11-21,"November 21, 02",0.3,0.3,2002-11-25,2002-12-10,2002-11-13,ATO
86,2002-08-22,"August 22, 02",0.295,0.295,2002-08-26,2002-09-10,2002-08-14,ATO
87,2002-05-23,"May 23, 02",0.295,0.295,2002-05-28,2002-06-10,2002-05-15,ATO
88,2002-02-21,"February 21, 02",0.295,0.295,2002-02-25,2002-03-11,2002-02-13,ATO
89,2001-11-21,"November 21, 01",0.295,0.295,2001-11-26,2001-12-10,2001-11-09,ATO
90,2001-08-22,"August 22, 01",0.29,0.29,2001-08-24,2001-09-10,2001-08-08,ATO
91,2001-05-23,"May 23, 01",0.29,0.29,2001-05-25,2001-06-11,2001-05-09,ATO
92,2001-02-22,"February 22, 01",0.29,0.29,2001-02-26,2001-03-12,2001-02-14,ATO
93,2000-11-20,"November 20, 00",0.29,0.29,2000-11-22,2000-12-11,2000-11-09,ATO
94,2000-08-23,"August 23, 00",0.285,0.285,2000-08-25,2000-09-11,2000-08-09,ATO
95,2000-05-23,"May 23, 00",0.285,0.285,2000-05-25,2000-06-12,2000-05-10,ATO
96,2000-02-23,"February 23, 00",0.285,0.285,2000-02-25,2000-03-10,2000-02-08,ATO
97,1999-11-22,"November 22, 99",0.285,0.285,1999-11-24,1999-12-10,1999-11-10,ATO
98,1999-08-23,"August 23, 99",0.275,0.275,1999-08-25,1999-09-10,1999-08-11,ATO
99,1999-05-21,"May 21, 99",0.275,0.275,1999-05-25,1999-06-10,1999-05-12,ATO
100,1999-02-23,"February 23, 99",0.275,0.275,1999-02-25,1999-03-10,1999-02-10,ATO
101,1998-11-23,"November 23, 98",0.275,0.275,1998-11-25,1998-12-10,1998-11-11,ATO
102,1998-08-21,"August 21, 98",0.265,0.265,1998-08-25,1998-09-10,1998-08-12,ATO
103,1998-05-21,"May 21, 98",0.265,0.265,1998-05-26,1998-06-10,1998-05-13,ATO
104,1998-02-23,"February 23, 98",0.265,0.265,1998-02-25,1998-03-10,1998-02-10,ATO
105,1997-11-21,"November 21, 97",0.265,0.265,1997-11-25,1997-12-10,1997-11-12,ATO
